id,artifact_kind,path,bytes,sha256,result,rights_component_ids
95549576-576f-5ec9-8f1f-02e4c2fdbb7b,boundary_source_qa,qa/R011-B004_SOURCE_QA.json,19349,b0cc884ce7605a1c6635fa113705eded579982a275a1feeb37f38e917dc19664,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
95b1bb08-79b4-5887-8077-3647658b08cb,exact_final_input_manifest,qa/b007-backend/exports/evidence/R011-B007_FINAL_GATE_INPUTS.json,2357,88079f52ecb077ea38791c379e904ddc6cd5f5dcce26f90a3703ea2e8957fe00,exact_terminal_gate_input,[]
95c0dfd2-8f0a-5024-bc90-903af03c7a3c,visual_qa,qa/b013-backend-final/exports/evidence/b013/visual_qa-R011-B013_VISUAL_QA.json,9603,3604af11745add719f2d8c0b3be131035436cfe47aec7a77fdcd78561f6f3f0d,exact terminal B013 input or isolated backend evidence,[]
96508f41-cb3d-5c50-b7c8-6ebd4fda7317,public_answers_fragment,qa/b012-backend-final/exports/evidence/b012/public_answers_fragment-R011-B012_PUBLIC_ODD_ANSWERS.tex,811,0ca2e91a83c42a80d001863a483e2258d31d8097d35d1f3ed5198d4299391e7e,exact terminal B012 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""f5cfd01e-9712-58ec-ac48-481f923814c1""]"
97242e56-4033-5d42-822b-9c675910c041,terminal_reader_visual_qa,qa/b011-backend-final/exports/evidence/R011-B011_VISUAL_QA.json,5020,a332aea136869acbf3c86026e7212670ceaf86ebc0cfc851f7caa9d769d0c6d2,exact B011 gate input or isolated candidate artifact,[]
97a4a050-5e1f-51e8-9bd6-42ce3c2120b3,release_manifest,release/b018/R011-B018-v2026.08.27.1/RELEASE_MANIFEST.json,9328,9fcec1ace947d3d81af321be5d698dd1aa3e65d684db4e70e9df3183b467b397,exact reader-first nine-asset B018 release manifest,[]
97e6b33b-d70c-5b52-bac3-c0de82201147,ready-data_appendix_fragment,evidence/b015/ready-data_appendix_fragment-data_geomDist_B015.tex,231,20acc17df7ee9dfe7f3b747aabc08cd5003a14f1ef126c479e7617fbd877a489,exact terminal B015 input or isolated backend evidence,[]
998ce39b-f62a-51d2-9c42-1e6a63a1f306,terminal-assembled_data_appendix,evidence/b016/terminal-assembled_data_appendix-data.tex,26304,626aa90be37bc541a2443d91197cf11a58c56ff1ad7dd6b99e71dd47b93c69e1,exact terminal B016 input or isolated backend evidence,[]
99b22a13-dbf3-5845-97bf-9d9e8e7aca9f,ready-source_figure_pdf,evidence/b015/ready-source_figure_pdf-geometricDist70.pdf,4578,41fcdce79ef9b593c6c834b79d19099fee5c8d3a7ba5b6df259e1c3d73b3fd3e,exact terminal B015 input or isolated backend evidence,[]
9c3e0c9d-2e4a-5be0-8d2a-d2e35261de4f,localized_boundary_pdf,qa/b011-backend-final/exports/evidence/R011-B011_CANDIDATE_READER.pdf,22026585,f5842874239487faec2154324d61897cf2a411529e2a07fbb131e88399d92a4a,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
9c76dea1-f87d-595c-8035-28f7848cacec,terminology_control,qa/b005-backend/exports/evidence/R011-B005_TERMINOLOGY.csv,9429,09fe9ae2eb86dc06f9a64879785556c5ee8e8a9382451769a1f5d0bb03becebd,verified,[]
9d7299b8-eaa1-5494-b85a-234affc74745,isolated_candidate_overlay,scratch/R011-B007-candidate/ch_summarizing_data/figures/eoce/randomization_heart_transplants/randomization_heart_transplants.R,2197,09f1c91a858448c38dd8ce04263f085bbd2d74ed74b472e6ed40a202e3dd3704,exact_receipt_or_stage_input,[]
9dd39130-491f-579f-94a8-74be6cddc202,controlled_terms,qa/b014-backend-final/exports/evidence/b014/controlled_terms-R011-B014_CONTROLLED_TERMS.tsv,2887,0b0a8fd99031106983ce0de8be7b3926defdc4e3cad31038ab9eefb38272397d,exact terminal B014 input or isolated backend evidence,[]
9df4167c-f831-508e-b593-f9a5c070f004,backend_serialization_helper,scripts/admit_backend_b019.py,72386,bc0ce5e1bad9f9ed8dac579a3679662e090f90528856cae8fa2f7e3cad37d515,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
9e5421ef-052a-5c86-af50-cf9ce5a60bb0,application-receipt,qa/b008-backend/exports/evidence/R011-B008_APPLICATION_RECEIPT.json,8626,82d2cf0740e01da50e8dd09821a876bea97163380ef42b75939beb791b827fed,exact B008 source-stage evidence,[]
9e7216fe-6d0a-56fd-b66d-aa2193a8c9a6,semantic_audit_receipt,qa/b005-backend/exports/evidence/R011-B005_SEMANTIC_AUDIT.json,28821,62983d4f56fb178e94e043d67d3cc0bcd95108654d9e1bbfc44b762663b7a190,passed,[]
9eff519c-1987-538b-b1ab-003e34d46c40,terminology_field_usage_human_note,qa/b007-backend/exports/evidence/R011_TERMINOLOGY_FIELD_USAGE_QA.md,2312,2b1de3fbd1681532e45c0d47e72a779a9f6a55bb75e257b9e7c9e83dc094f4af,exact_receipt_or_stage_input,[]
9f66799c-4723-542f-96b2-15ca3d9a37ea,backend_generator,scripts/generate_backend_b010.py,98975,f37d98b9bfdb2cb5247ba5beeb2e1182766d27003bf611cb737324af5ae65b63,exact deterministic Python tool identity,[]
9fdda857-a406-50ec-8949-7007f33699ae,candidate_public_answers,qa/b010-backend-final/exports/evidence/candidate/R011-B010_PUBLIC_ODD_ANSWERS.tex,3270,7daeea71b9b02faee4fbbe81de0543dd52f2dd111814236437cc56eaa5e2d9cb,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
a09235bf-9881-5cdf-81d2-688caaac0d69,preflight_report,qa/R011-B004R_PREFLIGHT.md,7184,4a95c87c7f3209121c9d0a9340a3936e3c55de900e305b47277fcc5abe687817,verified,[]
a0a5e01c-7d58-54e2-ae47-9403ab21ca28,terminal_assembled_main,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/ch_distributions.tex,94846,acf988ea324d21fa0872a9ac6fc1b128c5f6d9c67095bd37d0ea4ba3ee813cbe,exact B017 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
a0b161a1-09c3-5ee6-95be-02057665d138,terminal-assembled_eoce,evidence/b016/terminal-assembled_eoce-binomial_distribution.tex,9271,e7030cb0c07cffb5881909e79edbfa2476e22abce5fb45e8e9cb62b869841768,exact terminal B016 input or isolated backend evidence,[]
a0c15a99-57b1-5914-9f54-42608a88232b,terminal_input_contract,qa/b014-backend-final/exports/evidence/b014/R011-B014_TERMINAL_INPUTS.json,6269,1fda12518c026d9d45ae126ebe77de16c3bea701fdfd0d647bb6605b1340e1ac,exact terminal B014 input or isolated backend evidence,[]
a12aa327-a326-53e6-823d-e2e162a91642,source_authority_working_copy,repo/ch_foundations_for_inf/TeX/confidence_intervals.tex,6823,c711d4f2c09071ea95ed0c447429a994e66212b60a3e3b55fdafa934ee7b723c,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
a12d4e3d-c1a3-5cc7-8b11-a8f79bc8403d,source_figure_pdf,repo/ch_foundations_for_inf/figures/sampling_10k_prop_88p/sampling_10k_prop_88p.pdf,5341,f0bd27ae232b6976c59f50d92ea9aa9424b3d4be7d6f4c308ed7f5a5b6c8ef88,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
a14e923f-19e6-57f6-a5a9-49086a431a19,application-manifest,qa/b008-backend/exports/evidence/R011-B008_APPLICATION_MANIFEST.json,29023,bc67d754419c3250601a1a2324834d5acf4819a238ea672c18e52c837f092ca9,exact B008 source-stage evidence,[]
a2088264-8a43-58d0-a14a-444e7414c2c9,asset_machine_qa_receipt,qa/b010-backend-final/exports/evidence/R011-B010_ASSET_QA_RECEIPT.json,2441,89ce02a1c30bc454c9637e9afe1f362c88fb32188041a8553414723e81d76c98,exact B010 gate input or isolated candidate artifact,"[""a3521718-7dc6-5b4a-aea6-66e8626ead66"",""0d13e4c5-0217-55d1-9a77-da9fb0739d87"",""8b3a8892-c906-597b-96ff-7140b3522624""]"
a289051f-0676-59b5-bc40-89df4a806adc,terminology_control,qa/b006-backend/exports/evidence/R011-B006_TERMINOLOGY.csv,11279,622fa65372875784cb190619175750bcfbfa9600bcc4526f521019c39f093f7e,passed,[]
a30facea-19ae-5d4c-b272-3285e058072d,terminology_field_usage_qa,qa/b007-backend/exports/evidence/R011_TERMINOLOGY_FIELD_USAGE_QA.json,9629,e52e69e6bd64dd5078adbd63a82f7923a4d4ba1e5f14ceecec5a3d0a8108a9d0,exact_receipt_or_stage_input,[]
a3a5b4bd-ea60-5048-b331-e843aff90b7a,backend_stage_generator,scripts/generate_backend_b008.py,59736,7b4a4bc3b3822e9e1ddc20873c2a812cfc8ab0c97b0275999e6720f8f585e80b,exact_tool_identity,[]
a3f6faef-34c8-5207-90c0-1465d0dd1f0b,ready-main_authority,evidence/b015/ready-main_authority-ch_distributions.tex,91188,71e4985a1bf31e9dd6897ec2bd246b3b2f8cd62ab55524a5b1bfe791e613a3a9,exact terminal B015 input or isolated backend evidence,[]
a48b1b90-4aea-5575-a11d-0d9ea18a4145,ready-controlled_terms,evidence/b015/ready-controlled_terms-R011-B015_CONTROLLED_TERMS.tsv,3967,1ee92465c0e419935fc635ef2cdbacf3924df49e26e5c0b42bc30ca954397446,exact terminal B015 input or isolated backend evidence,[]
a4ca9c2d-a283-53de-aadd-840990e757bf,deterministic_backend_generator,scripts/generate_backend_b006.py,127899,9ce44ac25138c868ece4a561b1c98d917bb6a702c3a0373cdc96ef536851395f,passed,[]
a61b5c9c-f546-5ba0-b107-fc0624d879a9,tool_generator,scripts/generate_backend_b018.py,85058,3400eb0735275b523657e11342c2b82d345d5004841309e8063bb14583b0c461,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
a6274037-3c94-5c6b-8d22-c816894b08bb,target_tree_manifest,qa/b006-backend/exports/evidence/R011-B006_TARGET_MANIFEST.tsv,173738,bdf80b178094d903305c8d5539d969db39502720bbe0e0d5e3735ca92e8a05f4,passed,[]
a69d803e-fdc3-5672-8519-aeb6dc29fa51,isolated_candidate_validation_receipt,qa/b007-backend/exports/evidence/R011-B007_VALIDATION_RECEIPT.json,6354,f0048c1e2dba146dd4b1f9767050f8a58e7db548c03b4ff8d66cd5ef628f9df9,exact_receipt_or_stage_input,[]
a6c784de-dc90-55ae-af56-e0888cbf3927,asset_closure_qa,qa/b013-backend-final/exports/evidence/b013/asset_closure_qa-R011-B013_ASSET_CLOSURE.json,6455,aee8e115d6fdf22ee8d04ba96dc8e0283596ec9279ce08c1bd6cd979c08b362e,exact terminal B013 input or isolated backend evidence,[]
a73ebf5b-7ce1-543f-817b-ffa00c4762db,terminal-contract,evidence/b015/terminal-contract-R011-B015_TERMINAL_INPUTS.json,4434,63d08fe7bbc6184bc5f64b64ca0edda9af36db72dc09e202f949f03914da4f26,exact terminal B015 input or isolated backend evidence,[]
a82e5fff-f4d1-56f5-86e1-47ed4e183101,build_log,qa/b003-build/final/main.log,491311,d3a13ebd40522211d2839d2c91a77ab2c5dac2ba6ea85aa4c43106f14755da1b,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
a82f3a55-bbd1-56d0-af54-1971381ecfcc,deterministic_qa_script,scripts/qa_boundary_b003.py,38573,0e79442b12f1e7b56a9ebc853f78e058d30423138f6d575c8cb9391002ba2d7d,verified,[]
a8a23f45-0dff-5b16-9969-c4824145de1e,localized_boundary_pdf,output/pdf/statistika-berbasis-data-batas-R011-B003.pdf,21547628,21bada951ac8d7cd551e79a92d0e16fccec7d77d8c8cd78a23ea9babd78e6645,built_verified,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""947b6c3b-ce48-5326-b7af-6571830020d4""]"
a90a4821-8ba3-5753-90f4-ebea619070b8,built_localized_source,scratch/b019-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/variability_in_estimates.tex,7189,062588f9a3ced1c1a4ecefce61137e6f5820967e8e094980c9236216734e6ba9,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
a94c8d4d-37a0-5919-ab20-690e28234c19,tool-validator,evidence/b016/tool-validator-validate_backend_b016.py,1567,f094951f396acd07846a52924609a5cc9d8442d67b80674dae920667fae4b2f6,exact terminal B016 input or isolated backend evidence,[]
a962c5df-4fa8-5571-b86f-e1b38d82118a,r_figure_producer,repo/ch_foundations_for_inf/figures/clt_prop_grid/clt_prop_grid.R,1650,9993c201048e1bb93fe7d40b15d2043e86c763d364f33767cb5892502af3c031,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
a99cd963-c884-598a-98f1-f1e6ce1164e3,terminal_assembled_public_answers,scratch/b018-build-candidate/source-snapshot-b018/extraTeX/eoceSolutions/eoceSolutions.tex,109657,d133c4b59aa13ed0e54f60c13f050d2c30b84b4631e95ff8fbf8d0aa508c6f3b,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
aa21816e-c59f-5e89-a66c-b06c61122331,final_v3_independent_build_visual_record,qa/b008-backend-final-v3/exports/evidence/R011-B008_BUILD_ONLY_VISUAL_SANITY_V3.json,2405,09fca6423b19e1fd2014a982d687b06119a8203684dd8992c18a19edcd238d99,Exact terminal-V3 source/build/visual binding; no admission or promotion performed.,[]
aa24df72-2c74-56aa-9183-7ebd256b2841,terminal_assembled_figure_r,scratch/b018-build-candidate/source-snapshot-b018/ch_distributions/figures/amiIncidencesOver100Days/amiIncidencesOver100Days.R,531,74273f965c9e5020c17916226180d670e00d0a4dc43ba3526a15265529bdbe43,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
aa2cd2a9-ce39-50e3-b3a5-f3251906ff57,rejected_build_qa_receipt,qa/b006-backend/exports/evidence/R011-B006_BUILD_QA_V1_REJECTED.json,15819,e649a2cbe71f4041b0684f8764b7297a5cbcbac4c8c78ed412a2e0b297806e16,passed,[]
aaff47af-e2c7-55ed-8845-fa8b7419ab18,backend_final_v3_generator,scripts/generate_backend_b008_v3.py,34032,1180a39aa74085d5cdb331ae65d3b36be6ac30fc53b5a5b6cd4f36b9b57ed6eb,Exact deterministic Python 3 standard-library tool identity.,[]
ab94a720-2b16-5b23-a992-30f3ce60082a,ready_candidate_qa,scratch/b018-candidate/R011-B018_CANDIDATE_QA.json,12121,0bed138e89a24a80a686c71cc442eb4c193013582e817ad097196fff2ce07e42,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
ac03f787-87de-580a-b5be-0ecd77f4bf13,build_log,qa/first-boundary-build/pass1/main.log,491155,8e9f20a63f66abf2bf36baaf3168535b83c01cca9c4b8a3c9aa9012418bed480,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
aca19362-52fe-5dd0-835f-89ddeb9b8e2f,localized_figure_pdf,scratch/b019-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/figures/sampling_10k_prop_88p/sampling_10k_prop_88p.pdf,16329,48fe761ae8f466004d4add9c5f2a9de06ec89028bacbacd78190d6fb862152ea,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
ad3abb3b-4b53-5573-833b-207b86e9d062,translation_source,qa/b019-translation/staging/ch_foundations_for_inf_prefix_b.id.tex,20087,ef7c9510f00a60e6f6b82a56e19892c8a71739b4ab6d7061e2c1382f969ade53,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
ad70c1d0-263f-5e60-ba3c-42e0d5d42376,asset-manifest,qa/b008-backend/exports/evidence/R011-B008_ASSET_MANIFEST.json,6187,c3e13050700be7e252ff3edea8a3cfbeef8a94cd3bff7676ddcba5cd77f375d8,exact B008 source-stage evidence,[]
ad7290f9-771c-5f67-8519-f69b64b7ddcf,ready-source_closure,evidence/b016/ready-source_closure-R011-B016_SOURCE_CLOSURE.json,11016,a7da0fe79174fbbfe62f90f1bb7f17cdb5aad058c347adf23d3b0f61490fee8f,exact terminal B016 input or isolated backend evidence,[]
ada4c926-e2d1-5b3c-a46d-f2f6a51c7267,final_v3_localized_source_member,qa/b008-build/source-snapshot-v3/ch_summarizing_data/TeX/review_exercises.tex,9363,91f393cf22afbace8f80626d50558809acc283417805e7aa814aecb2b0d32ae3,"Exact member of the 1,206-file V3 source closure.","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
adeded59-5fb3-5d3d-8e37-ceead3ae3e76,ready-bibliography_chickenpox_witness,evidence/b016/ready-bibliography_chickenpox_witness-R011-B016_BIB_BOSTON_CHICKENPOX_LINES_833-835.bib,199,f43639e1599c8fcd2eba2c9bdb37030cbb873201a12f665e794a55487106bfef,exact terminal B016 input or isolated backend evidence,[]
aeb9c180-c43e-5d56-b223-9211409c42ef,extracted_accessibility_text,qa/b007-build/final-v8/main-final.txt,1583120,c1b6d1d777b3b89d7a70afa00f0429ce4e7a0b8e9bfbdd8ec17c87d84a564336,exact_terminal_gate_input,[]
aec57854-38ee-5268-90d5-caa663327344,authority_source_slice,qa/b010-backend-final/exports/evidence/source/ch_probability.section-3.2.authority.tex,48876,9ae0b850df610d58e23d7dbf9a4b4b27e5ab800fb22a1ded5238f1cf6720f6fa,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
aeeac66c-192b-53d2-b953-a8ddf3fd3ff1,source_manifest,qa/b011-backend-final/exports/evidence/R011-B011_SOURCE_MANIFEST.tsv,175582,e11d80dd7544a15ea1bb31194db22430bdb12faf260ad36d6996354e37264e08,exact B011 gate input or isolated candidate artifact,[]
af090818-82d4-5b77-aecd-83cf32a1a672,ready_controlled_terms,qa/b016-terminology/R011-B016_CONTROLLED_TERMS.tsv,4525,a24dbeb63cc74ec4e851a4eeb7e79ca04ca384aed6e2ec54cb5cb10cf8950ebc,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
af2e6181-ad4b-5de6-8d5c-2aef21646d22,ready_figure_r_authority,authority/upstream/openintro-statistics-fee25091fb24e89c36296fd67c48c1fcf7a93b6e/ch_distributions/figures/amiIncidencesOver100Days/amiIncidencesOver100Days.R,526,717002c7d2fd3ed7a04919bb3d4644a51c33abecfa52873a0fb84517cfd38cc6,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
afb78a46-c116-5cad-9d1f-b33c891cc239,candidate_answer_file,qa/b009-backend-final/evidence/candidate/eoceSolutions_B009_source.tex,108263,30466c20b8e9b6fe2db9f13cec05e00e3a114b4148cd5af9d6125cea074e1612,exact B009 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
afffa549-89bd-5729-9c0b-eb07e08be0c4,figure_localization_receipt,qa/b009-backend-final/evidence/R011-B009_FIGURE_LOCALIZATION_RECEIPT.json,12418,45659aa448413e9dfe603c6e656c2af5d48018188584542ad01bf683cb0eaa1f,exact B009 gate input or isolated candidate artifact,[]
b0d08f3d-fb5a-5b08-a449-d8df08680e1c,visual_contact_sheet,qa/b004-render/final-v5/CONTACT_BODY.png,2096058,f44c9aaac8ce4d0ea0180f3fd8f9db07de694a1a5d435441d941c2cbf908af9d,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
b1efeab4-6c5c-5f76-b5a3-c417f0fe4620,source_qa_receipt,qa/b011-backend-final/exports/evidence/R011-B011_SOURCE_QA.json,3934,c6b2122950168bae7bbd4b8c0153c8cd3e1d695253656428b02c1e2abf8323b0,exact B011 gate input or isolated candidate artifact,[]
b22a19ce-c27a-568b-8a5f-80e3abaebc04,asset_code_data_manifest,qa/b010-backend-final/exports/evidence/R011-B010_ASSET_CODE_DATA_CLOSURE.json,31779,2973f77f113a0a0933c3203faa050469ecd2dc7dd3ea7fdbbd1793f2b5be7c22,exact B010 gate input or isolated candidate artifact,"[""a3521718-7dc6-5b4a-aea6-66e8626ead66"",""0d13e4c5-0217-55d1-9a77-da9fb0739d87"",""8b3a8892-c906-597b-96ff-7140b3522624"",""242f36e8-6176-53de-ad1c-4a91d9941b18""]"
b2d06331-5272-588e-9ac6-a039b0c8ef74,built_localized_source,scratch/b020-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/confidence_intervals.tex,7467,0b3ab18679415799373d4e5f9d2f5d1c698ccd48f9971370b34801cb2bed92e0,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
b4c510d3-3052-57f5-b1c6-3aaccc250a5d,preface,qa/b013-backend-final/exports/evidence/b013/preface-preface_B013_source.tex,10080,e2d3dc856591ed58a4a46e5573f694fe92f9b7f65ef428da5997fa1b7a336fb9,exact terminal B013 input or isolated backend evidence,[]
b4ffba41-7488-52b6-b5da-a4658da4f26f,ready-eoce_authority,evidence/b016/ready-eoce_authority-binomial_distribution.tex,8716,ac032b8749237e2fc3911cb1d007d5555a86d47ecba9ea9937e8f502f50348ff,exact terminal B016 input or isolated backend evidence,[]
b6ca6338-bd2a-573d-a6b9-89dc816689ea,assembled_main,qa/b013-backend-final/exports/evidence/b013/assembled_main-ch_probability_B013_source.tex,135993,808c3ff7245eb5f36561efff68f48f79511067b4e87e0819568bad21e642af8a,exact terminal B013 input or isolated backend evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b410ecf6-7942-5337-9e18-e09c9e84783d""]"
b796373f-e409-550e-a27f-eebaf5b4ebe8,backend_plan,qa/b009-backend-final/evidence/R011-B009_BACKEND_PLAN.json,79826,551a982362b8509f54ad87ef5e57f2184054faf40ed287283114e6d18ed7f23b,exact B009 gate input or isolated candidate artifact,[]
b7acdbed-c9af-5967-bfdb-fd0ffd87d7b8,terminal_translation_qa,qa/b011-backend-final/exports/evidence/R011-B011_FINAL_TRANSLATION_QA.json,3972,098d70aaed424f1e1b15dc2ce1b4988b5500af1e0c758392025ae236282c1396,exact B011 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""b8ee2bc6-8b07-51f4-8124-2fd462cd606b""]"
b8255e96-e14d-5391-9c56-4a8c795f1459,authority_public_answer_slice,qa/b010-backend-final/exports/evidence/source/eoceSolutions.answers-13-21.authority.tex,2793,796aa101e4b2cf08d7f60346c68750b5097949021553f82b2649f5337ea886f7,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
b88a3ec2-361a-5eb4-8a7c-81dab3c7c139,localized_boundary_pdf,qa/b007-build/final-v8/main.pdf,22017185,ca872ddbc2fb1cab5f6cdb2fe745a0711a315fef68ab2e72c7a11d1c633a5c1a,built_and_visually_verified_not_promoted,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""1cb61f55-b02d-5e63-989f-97603b9cadaf"",""d0455c5b-716e-5cfd-a80e-e0a653ad217c""]"
ba6f450d-58a7-5588-a533-26a7db81400f,source_manifest,qa/b014-backend-final/exports/evidence/b014/source_manifest-R011-B014_SOURCE_MANIFEST.tsv,175582,679e01fb74da78704355e6e95ea90531cd5f3ce38d6507c1d426f3305e470335,exact terminal B014 input or isolated backend evidence,[]
bb4361d9-38c1-5072-94fb-13657e274bed,final_translation_qa,qa/b014-backend-final/exports/evidence/b014/final_translation_qa-R011-B014_FINAL_TRANSLATION_QA.json,14895,68101ba743e2cd68f62309b545fbed795cd060a898daeb3af6abcc820301025a,exact terminal B014 input or isolated backend evidence,[]
bb4fa7fe-f4c9-5dbb-b5a4-142f0619ad26,ready_public_answers_fragment,scratch/b018-candidate/R011-B018_eoceSolutions_767-792_CANDIDATE.tex,1213,381690edbe4cdf32a29ea171cd8d80fde5a898971e9ea45d92fc6439daf38471,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
bb5e27b8-7d4b-5297-96d8-ac93d68dca45,visual_qa_manifest,qa/b002-render/FINAL_MANIFEST.tsv,2120,95c10f83c8100d1042cc6cda4dd0837ae763f3385e06639a0aea6460738ee054,passed,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
bbec5e06-f32b-52a9-ab6f-5fed220e3075,terminology_qa,qa/b013-backend-final/exports/evidence/b013/terminology_qa-R011-B012_TERMINOLOGY_QA.json,6408,6a209eedb8e01949a0d77b16b8af348c1216ee20f34782ec6b87fde2093f22f7,exact terminal B013 input or isolated backend evidence,[]
bc1cd55b-1137-5f4f-9fa1-c5e50e4476a7,asset_inventory,qa/b010-backend-final/exports/evidence/R011-B010_ASSET_INVENTORY.tsv,2648,2d5ba4a1473b74790467b556faba2ebcbb59381e496033d923816ebf652973a9,exact B010 gate input or isolated candidate artifact,"[""a3521718-7dc6-5b4a-aea6-66e8626ead66"",""0d13e4c5-0217-55d1-9a77-da9fb0739d87"",""8b3a8892-c906-597b-96ff-7140b3522624""]"
bc584d59-7562-54df-ab57-3a6b95135ddd,backend_generator,qa/b012-backend-final/exports/evidence/tools/generate_backend_b012.py,65973,6a947f318e02f968f832b200aa9fc6debc0c7e7961618d35f92c8e19f9c4843e,exact terminal B012 input or isolated backend evidence,[]
bd884b26-4df6-58e6-84ca-bf8ed9f207ae,deterministic_build_pdf_witness,qa/b007-build/final-v8/main-pass3.pdf,22017185,ca872ddbc2fb1cab5f6cdb2fe745a0711a315fef68ab2e72c7a11d1c633a5c1a,exact_terminal_gate_input,[]
be4c2574-6541-5b65-9585-4d87cd830051,localized_asset_privacy_refresh_qa,qa/b007-backend/exports/evidence/R011-B007_ASSET_PRIVACY_REFRESH_QA.json,13841,58358d23440cb8d632a9efa800ae3236c275ba425ed5b3e8c580c30bba15db81,exact_receipt_or_stage_input,[]
bf078dc4-9152-5035-aa70-df6e2cd3c3ca,visual_qa_manifest,qa/b005-render/final-v9/FINAL_MANIFEST.tsv,2288,86cd933b3edc69167c5ee74bf6a492f12ad782ac8b2208a5ba462be3245a8eb4,passed,[]
bf63d8df-3a63-588a-b5a6-9e8170c7a18c,source_figure_pdf,repo/ch_foundations_for_inf/figures/clt_prop_grid/clt_prop_grid_1.pdf,6447,96d993aeeda432bafb617082a2e00779afa867fcbe631351bc3730329f1fca98,exact B019 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
