segment_id,unit_id,order,segment_kind,source_locale,source_path,line_start,line_end,source_sha256,target_locale,target_path,target_line_start,target_line_end,target_sha256,translation_state,target_text,rights_component_ids
07450f73-81cf-5073-a90d-e8103f5b420d,af0a583f-f05d-5fa6-a0c6-a267347fca8d,1,instructional_prose,en,ch_foundations_for_inf/TeX/ch_foundations_for_inf.tex,102,257,84ffb0b33aa302e1b8779174f64291b0bd8331d8ce547104de51db1251d1e080,id-ID,scratch/b019-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/ch_foundations_for_inf.tex,102,258,0569b8eaf8072b614a06a2c646a43b44fcc8bca87b0c0d1bcb73858b69fb539d,visually_checked,"\subsection{Estimasi titik dan galat}

\index{point estimate@estimasi titik|(}

Misalkan suatu jajak pendapat menunjukkan bahwa tingkat persetujuan
terhadap Presiden AS adalah 45\%.
Kita akan menganggap 45\% sebagai
\term{estimasi titik}\index{estimate@estimasi} untuk tingkat persetujuan
yang mungkin kita lihat seandainya kita mengumpulkan jawaban dari
seluruh populasi.
%\footnote{When we collect responses from the
%  entire population, it is called a \term{census}.
%  It is often expensive to conduct a census,
%  which is why we often instead take a sample.}
Proporsi jawaban dari seluruh populasi ini
umumnya disebut \term{parameter}
yang menjadi perhatian.
Jika parameternya berupa proporsi,
parameter tersebut sering dilambangkan dengan $p$,
%We typically estimate the parameter by collecting
%information from a sample of the population;
%we compute the observed proportion in the sample;
%also called a \term{point estimate},
dan proporsi sampel sering kita sebut sebagai $\hat{p}$
(dibaca \emph{p-hat}\footnote{Jangan tertukar dengan
  \emph{phat}, istilah slang untuk sesuatu yang keren,
  seperti buku ini.}).
Kecuali jika kita mengumpulkan jawaban dari setiap individu dalam populasi,
$p$ tetap tidak diketahui, dan kita menggunakan $\hat{p}$ sebagai estimasi bagi~$p$.
Selisih yang kita amati antara hasil jajak pendapat dan
parameter disebut \term{galat} estimasi tersebut.
%There are other considerations that can influence
%the error in a sample's estimate can be influenced
%by other factors, too.
%it is not the complete story.
%For this reason, we will also find it convenient to track
%the \term{sample size}, which is generally referred to using
%the letter $n$.
Secara umum, galat terdiri atas dua aspek:
galat pengambilan sampel dan bias.
%Throughout the rest of this section,
%we discuss what a point estimate like
%\pewsolarpollpercent{} represents
%and the sampling uncertainty associated with such an estimate.
%If we take a simple random sample of 1000 American adults
%and ask them for their opinion about solar energy,
%will we tend to get a result close to the
%\pewsolarpollpercent{} value,
%or might we see observations far from the truth?


%
%Suppose that we know that \pewsolarpollpercent{}
%of American adults 
%
%American adults' attitudes towards different forms of energy.
%They found that \pewsolarpollpercent{} of respondents
%favored expanding
%solar energy.
%In this case, Pew Research worked to ensure
%that the sample was representative.
%However, a~natural question remains:
%\begin{quote}
%\em
%If the poll was based on only a thousand people,
%how reliable is it?
%\end{quote}
%If we took another poll, we wouldn't get the exact same answer.
%Maybe we'd get 90\%, or perhaps even 80\%.
%Ultimately, it's unlikely that the actual proportion of
%Americans who support expanding solar energy is
%\emph{exactly}~\pewsolarpollpercent{}, but the data suggest
%the actual support is close to \pewsolarpollpercent{}.
%This type of uncertainty --
%the variability in the estimate from one sample to the next --
%is called the \term{sampling error},
%and it is a major focus throughout the rest of this book.

%\footnote{Another major form
%  of error is \term{bias}, which basically is a systematic
%  tendency to over or under-estimate the true population value.
%  For instance, if we took a political poll and undersampled
%  one of the political parties, the sample would not be
%  representative and would skew in a particular direction.}
%Ultimately, it's unlikely that the actual proportion of Americans
%who support expanding solar energy is \emph{exactly}
%\pewsolarpollpercent{}, but the data suggest the actual
%support is close to \pewsolarpollpercent{}.


%The Pew Research poll is a point estimate
%of the actual proportion
%of American adults who support expanding solar energy.
%This estimate of \pewsolarpollpercent{} is unlikely
%to be perfect,
%and it's quite possible for the population proportion
%to be a little lower or a little higher than the
%sample proportion.
%The difference between a point estimate and
%the parameter is called the estimate's \term{error}.

\termsub{Galat pengambilan sampel}{sampling error},
yang kadang-kadang disebut \emph{\hiddenterm{ketidakpastian pengambilan sampel}},
menggambarkan seberapa besar suatu estimasi cenderung bervariasi dari
satu sampel ke sampel berikutnya.
Sebagai contoh, estimasi dari suatu sampel mungkin 1\% terlalu rendah,
sedangkan pada sampel lain estimasinya mungkin 3\% terlalu tinggi.
Banyak bagian dalam statistika, termasuk banyak bagian buku ini,
berfokus pada pemahaman dan penguantifikasian galat pengambilan sampel,
dan kita akan memanfaatkan ukuran sampel
untuk membantu menguantifikasi galat ini;
\term{ukuran sampel} sering direpresentasikan oleh huruf $n$.
%Intuitively, a larger sample would tend to produce a more
%accurate estimate than what we would
%obtain from a smaller sample.
%This is exactly the ref
%estimate from a smaller sample,
%and this is generally true.

\termsub{Bias}{bias} menggambarkan kecenderungan sistematis
untuk menghasilkan estimasi yang terlalu tinggi atau terlalu rendah
dibandingkan nilai populasi yang sebenarnya.
Sebagai contoh, jika kita melakukan jajak pendapat terhadap mahasiswa mengenai
dukungan untuk stadion kampus yang baru, kemungkinan kita akan
memperoleh estimasi yang bias atas tingkat dukungan mahasiswa
terhadap stadion itu apabila pertanyaannya dirumuskan sebagai,
\emph{Apakah Anda mendukung kampus Anda dengan menyetujui pendanaan
  untuk stadion baru?}
Kita berupaya meminimalkan bias melalui prosedur pengumpulan
data yang dirancang dengan saksama, yang telah dibahas dalam
Bab~\ref{ch_intro_to_data}
dan menjadi pokok bahasan banyak buku lain.

%While bias is an incredibly important topic,
%it's forms are so varied that 
%so vast and context-specific that we 

%\begin{onebox}{Sampling error vs bias}
%  \termsub{Sampling error}{sampling error} is uncertainty
%  in a point estimate that happens naturally from one sample
%  to the next.
%  The methods we discuss are useful for understanding,
%  quantifying, and working with sampling errors.
%  \stdvspace{}
%
%  In contrast, another common form of error is \term{bias},
%  which is a systematic tendency to over or under-estimate
%  the true population value.
%  For instance, if we took a political poll but our sample
%  didn't include a roughly representative distribution of
%  the political parties, the sample would likely skew
%  in a particular direction and be biased.
%\end{onebox}




","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
07a090fc-523e-58d4-8928-e100dec4eba3,dc9cb209-acef-58d0-93ae-2148de066e54,1,guided_exercise,en,ch_probability/TeX/ch_probability.tex,184,188,6022733a3c648ccc0745469d36352d933eee1f703162cab8ea4e7e4895e04fc2,id-ID,repo/ch_probability/TeX/ch_probability.tex,184,188,50540930bb6ee87e36af23347f3498346cb3cd5d673088e668b26dcd7461a5a2,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}
Kita tertarik pada probabilitas memperoleh \resp{1}, \resp{4}, atau \resp{5}. (a) Jelaskan mengapa hasil \resp{1}, \resp{4}, dan \resp{5} saling lepas. (b) Terapkan Aturan Penjumlahan untuk hasil yang saling lepas guna menentukan $P($\resp{1} atau \resp{4} atau \resp{5}$)$.\footnotemark
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
08630e5f-8196-5e38-8190-84cb9cdce371,a067a93b-4d57-52cd-aed6-d6a6dfc3d061,35,guided_exercise,en,ch_distributions/TeX/ch_distributions.tex,613,619,de8e3e690d688eedcb14258e0351d7cba05103625eecd312beae85c9c211d6be,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,600,606,c55eaf937ad36f9915f8f3fbf2d102db95bc781b363220c2ba23fa3beb1c4b85,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}
Skor SAT mengikuti $N(\satmean{}, \satsd{})$.\footnotemark{} \\
(a) Berapakah skor SAT pada persentil ke-$95$? \\
(b) Berapakah skor SAT pada persentil ke-$97.5$?
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
091354a3-1aba-5166-a107-7b5c9259e95b,0f31ef05-8651-5e86-9185-b5d10b8fda5d,1,exercise,en,ch_intro_to_data/TeX/sampling_principles_and_strategies.tex,21,39,b13ab622097680e2e24c23195a0bf260f0f0fb6414ddc75e590ffe2b28e45ea1,id-ID,repo/ch_intro_to_data/TeX/sampling_principles_and_strategies.tex,21,39,24c5614f651062640fca6473d23ddc464d17f40f55dff157c729b21d626958e7,translated,"\eoce{\qt{Kecurangan: cakupan inferensi\label{scope_cheaters}} 
Latihan~\ref{study_components_cheaters} memperkenalkan studi tentang hubungan 
antara kejujuran, usia, dan pengendalian diri. Para peneliti melakukan eksperimen 
pada 160 anak berusia 5 hingga 15 tahun. Setiap anak diminta melempar koin 
seimbang tanpa dilihat orang lain dan mencatat hasilnya (putih atau hitam) pada 
selembar kertas; hanya anak yang melaporkan hasil putih yang akan diberi hadiah. 
Separuh anak 
secara eksplisit diminta untuk tidak berbuat curang, sedangkan separuh lainnya 
tidak diberi instruksi eksplisit. Terdapat perbedaan tingkat kecurangan antara 
kelompok dengan dan tanpa instruksi, serta sejumlah perbedaan menurut 
karakteristik anak di dalam setiap kelompok.
\begin{parts}
\item Tentukan populasi sasaran dan sampel dalam studi ini.
\item Jelaskan apakah hasil studi dapat digeneralisasikan ke populasi dan apakah 
temuannya dapat digunakan untuk menetapkan hubungan kausal.
\end{parts}
}{}

% 15
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
09980ad7-ff9a-52f9-9507-7af1d2f03420,0a3f7f55-f998-5dbf-a8fa-b4e9a54dd5c4,105,exercise,en,ch_foundations_for_inf/TeX/variability_in_estimates.tex,110,144,90a51127a69e0d6f763efe5369e8a5960a3ea51117b3d9c17f90941782b9d9d6,id-ID,scratch/b019-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/variability_in_estimates.tex,97,131,0510b9503ac6b7ef0a31ed349b94d061438a691366f8ad47607f1f2003824c5d,visually_checked,"% 5

\eoce{\qt{Sampel air berulang\label{repeated_water_samples_prop}}
Sebuah organisasi nirlaba ingin memahami proporsi rumah tangga yang
memiliki kadar timbal tinggi dalam air minumnya.
Mereka memperkirakan sedikitnya 5\% rumah memiliki kadar timbal tinggi,
tetapi tidak lebih dari sekitar 30\%.
Mereka mengambil sampel acak 800 rumah dan bekerja sama dengan para pemilik
untuk memperoleh sampel air, lalu menghitung proporsi rumah tersebut
yang memiliki kadar timbal tinggi.
Mereka mengulangi proses ini 1.000 kali dan membentuk sebuah distribusi
proporsi sampel.
\begin{parts}
\item
    Apa nama distribusi ini?
\item
    Apakah Anda memperkirakan bentuk distribusi ini
    simetris, menceng kanan, atau menceng kiri?
    Jelaskan penalaran Anda.
\item
    Jika proporsi-proporsi tersebut tersebar di sekitar 8\%,
    berapakah variabilitas distribusinya?
\item
    Apa nama formal nilai yang Anda hitung pada bagian~(c)?
\item
    Misalkan anggaran para peneliti dikurangi sehingga mereka hanya
    mampu mengumpulkan 250 pengamatan per sampel, tetapi tetap dapat
    mengumpulkan 1.000 sampel.
    Mereka membentuk distribusi baru proporsi sampel.
    Bagaimana perbandingan variabilitas distribusi baru ini
    dengan variabilitas distribusi ketika setiap sampel
    memuat 800 pengamatan?
\end{parts}
}{}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""2339d6ba-af30-5b38-86fe-8300dda0b66b""]"
0a0e3e2d-7350-5e5e-931a-b17c1426a51b,c1f5b86e-dc64-5744-836f-8877d2e9b42d,13,worked_example,en,ch_probability/TeX/ch_probability.tex,1926,1934,cffebe7b498427aa5ff321db51607a6997ccd6e9b01281ce1eb14538f19c30d3,id-ID,repo/ch_probability/TeX/ch_probability.tex,1915,1923,621c3e007a431f842df1578522c7b819d0cfaa70f21b70aa4c268292f31d42cc,language_reviewed,"\begin{examplewrap}
\begin{nexample}{John pergi ke tempat kerja lima hari dalam seminggu. Kita akan menggunakan $X_1$ untuk menyatakan waktu perjalanannya pada hari Senin, $X_2$ untuk menyatakan waktu perjalanannya pada hari Selasa, dan seterusnya. Tuliskan persamaan menggunakan $X_1$, ..., $X_5$ yang menyatakan waktu perjalanannya selama seminggu, yang dilambangkan dengan $W$.}
Total waktu perjalanan mingguannya adalah jumlah kelima nilai harian:
\begin{align*}
W = X_1 + X_2 + X_3 + X_4 + X_5
\end{align*}
Menguraikan waktu perjalanan mingguan $W$ menjadi beberapa bagian menyediakan kerangka untuk memahami setiap sumber keacakan dan berguna dalam memodelkan $W$.
\end{nexample}
\end{examplewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""f5cfd01e-9712-58ec-ac48-481f923814c1""]"
0a651e16-2940-5e94-93b2-d4a3fdd1b76d,639cadbc-fcd7-5533-a0eb-4a3848291573,23,worked_example,en,ch_distributions/TeX/ch_distributions.tex,474,497,8805deb5ffe614323e9210e8dbcf7583d109bed78aa93200976245781a87a9c1,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,460,483,311629602f97e7ff2559cfa254c98bbe02eb733247fe8c6934908c5dd35c379e,language_reviewed,"\begin{examplewrap}
\begin{nexample}{Edward memperoleh skor SAT sebesar \edwardsat{}.
    Berapa persentilnya?}
  \label{edwardSatBelow\edwardsat{}}%
  Pertama, kita perlu menggambar situasinya.
  \indexthis{Persentil}{percentile} Edward adalah proporsi peserta
  yang tidak mencapai skor setinggi \edwardsat{}.
  Skor-skor ini berada di sebelah kiri \edwardsat{}.
\begin{center}
\Figure[Distribusi normal dengan rata-rata 1100 dan simpangan baku 200 diarsir dari kiri sampai sebuah garis vertikal yang terletak sedikit di bawah rata-rata distribusi, pada skor 1030.]{0.3}{satBelow1030}
\end{center}
Dengan menentukan rata-rata $\mu=\satmean{}$, simpangan baku
$\sigma=\satsd{}$, dan nilai batas untuk luas ekor $x=\edwardsat{}$,
kita dapat menghitung skor-Z dengan mudah:
\begin{align*}
Z
  = \frac{x - \mu}{\sigma}
  = \frac{\edwardsat{} - \satmean{}}{\satsd{}}
  = \edwardsatz{}
\end{align*}
Dengan perangkat lunak statistika, kita memperoleh luas ekor 0.3632.
Edward berada pada persentil ke-$36$.
\end{nexample}
\end{examplewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
0aa5cebc-ffc1-53f1-a4e2-2ba726586d43,4a0f5bef-95db-5c6c-ae94-097778cff15d,1,section_lead,en,ch_summarizing_data/TeX/ch_summarizing_data.tex,1323,1343,39b27f56c2ea3398b10509567a63c9530f74461b2a62c627a4a15201e9b6aff3,id-ID,repo/ch_summarizing_data/TeX/ch_summarizing_data.tex,1268,1288,9f71699f18403f88d21e92cad455530ef3637c45d5bb1ecf18ae2c6ff5df560f,translated,"\section{Menelaah data kategoris}
\label{categoricalData}

\index{data!loans|(}

Pada bagian ini, kita akan memperkenalkan tabel dan perangkat dasar lain
untuk data kategoris yang digunakan di seluruh buku ini.
Himpunan data \data{loan50} merupakan sampel dari himpunan data pinjaman
yang lebih besar, yaitu \data{loans}.
Himpunan data yang lebih besar ini memuat informasi tentang 10,000 pinjaman
yang diberikan melalui Lending Club.
Kita akan menelaah hubungan antara
\var{homeownership}, yang dalam data \data{loans} dapat bernilai
\resp{rent}, \resp{mortgage}
(memiliki rumah, tetapi masih menanggung hipotek), atau \resp{own},
dan \var{app\us{}type},
yang menunjukkan apakah pengajuan pinjaman dilakukan
bersama pemohon lain atau diajukan secara perorangan.
% library(openintro); dim(loans_full_schema)


","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
0ba65e22-5fea-57a5-975a-01b4314628fb,6a97129a-886b-5c53-bcbb-de071986d1e8,1,guided_exercise,en,ch_summarizing_data/TeX/ch_summarizing_data.tex,1590,1597,3d7fde403c78b48034f261f58745dd2e43559e66f62a6436b7abccb119e02055,id-ID,repo/ch_summarizing_data/TeX/ch_summarizing_data.tex,1533,1540,0fe5c4677449fe3dcf5b6812b475a06e568db1c46c597ff8804208dec74588e5,translated,"\begin{nexercise}
(a)~Apa arti 0.122 pada perpotongan \resp{joint} dan
\resp{own} dalam
Gambar~\ref{rowPropAppTypeHomeownership}?

(b)~Apa arti 0.135 pada
Gambar~\ref{colPropAppTypeHomeownership}?\footnotemark{}
\end{nexercise}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
0c6aad8c-9da4-505a-9424-829a2fb30e6c,c33c56be-8678-5ba2-b3a0-344f40bca434,1,guided_exercise,en,ch_probability/TeX/ch_probability.tex,493,497,a1233af50603c9d3a940b7c639205d1d4c4494171352c6c9152664d92b625b47,id-ID,repo/ch_probability/TeX/ch_probability.tex,493,497,70286f250bc6d668ca0c4b3c071c1aff45522ac4600b0eca0b01fc392d863437,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}
Peristiwa $A=\{$\resp{1}, \resp{2}$\}$ dan $B=\{$\resp{4}, \resp{6}$\}$ ditunjukkan pada Gambar~\ref{disjointSets} di halaman~\pageref{disjointSets}. (a) Tuliskan apa yang direpresentasikan oleh $A^c$ dan $B^c$. (b)~Hitung $P(A^c)$ dan $P(B^c)$. (c)~Hitung $P(A)+P(A^c)$ dan $P(B)+P(B^c)$.\footnotemark
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
0c83630b-2097-5ff0-a6c5-1e7c66c91ea3,753a9ad8-efd9-5d25-994f-58afc08a289e,120,exercise,en,ch_foundations_for_inf/TeX/hypothesis_testing.tex,129,154,e1e40ade0791e80447296f39020377a684f6d7500f9ea8fac69d31a6caf6da57,id-ID,qa/b021-translation/staging/hypothesis_testing.id.tex,129,154,0c52076ae93dd0fc6ce4506eefd0770e817e4df5e238364ea7a2cd7d86f12bcf,visually_checked,"\eoce{\qt{Menunggu di IGD, Bagian II\label{er_wait_ci_ht_prop_ok}}
Latihan~\ref{er_wait_intro_prop_ok} 
memberikan interval kepercayaan 95\% untuk rata-rata waktu tunggu
di instalasi gawat darurat (IGD), yaitu (128 menit, 147 menit).
Jawablah pertanyaan-pertanyaan berikut berdasarkan interval tersebut.
\begin{parts}
\item
    Sebuah surat kabar lokal menyatakan bahwa rata-rata waktu tunggu
    di IGD ini melebihi 3 jam.
    Apakah klaim ini didukung oleh interval kepercayaan tersebut?
    Jelaskan alasan Anda.
\item\label{er_wait_ci_ht_prop_ok_dean}
    Dekan Fakultas Kedokteran di rumah sakit ini menyatakan bahwa
    rata-rata waktu tunggunya adalah 2.2 jam.
    Apakah klaim ini didukung oleh interval kepercayaan tersebut?
    Jelaskan alasan Anda.
\item
    Tanpa benar-benar menghitung intervalnya,
    tentukan apakah klaim dekan pada
    bagian~(\ref{er_wait_ci_ht_prop_ok_dean})
    akan didukung berdasarkan interval kepercayaan 99\%.
\end{parts}
}{}

% 21

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""8205e88d-07dd-57ab-ae9a-c7e5f3bbf027""]"
0ca381b2-233b-508e-a35b-1b1849b94471,ca0df825-ca52-52be-a3e6-0c3090edaa4c,1,section_prose,en,ch_distributions/TeX/ch_distributions.tex,1927,1933,9f4dd3485a77438c663f70b7771a0629d7573cd2d8a7eafac92230aad08ee376,id-ID,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/ch_distributions.tex,1859,1865,33eb30b94c8594d9889bb79c1644e03f5693f49074cd988e8876caef3e2fad6d,visually_checked,"\section{Distribusi binomial negatif}
\label{negativeBinomial}

\index{distribution!negative binomial|(}

Distribusi geometrik menggambarkan peluang mengamati sukses pertama pada percobaan ke-$n$. \termsub{distribusi binomial negatif}{distribution!negative binomial} lebih umum: distribusi ini menggambarkan peluang mengamati sukses ke-$k$ pada percobaan ke-$n$.

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
0cb607e1-ee87-5d63-97cb-b8a8bf85c7fb,8c1f82f6-34a3-53be-9da6-0fa74df91111,1,exercise,en,ch_summarizing_data/TeX/examining_numerical_data.tex,316,335,98504cc6b5f60249f899a9cb458f880dfda96a0cee2310628cb805a5c3e1242e,id-ID,repo/ch_summarizing_data/TeX/examining_numerical_data.tex,321,339,ad3c73b3bccbd9f0aed161d13e9590d76c8cc55c2734098ffbe0b5058dae5603,language_reviewed,"\eoce{\qt{Populasi Hispanik\label{county_hispanic_pop}} Sensus Amerika Serikat mengumpulkan 
data tentang ras dan etnis penduduk Amerika, selain banyak variabel lain. Histogram di bawah 
ini menunjukkan distribusi persentase penduduk Hispanik di 3,142 county di Amerika Serikat 
pada tahun 2010. Histogram logaritma nilai-nilai tersebut juga ditampilkan.
\begin{center}
\Figures[Sebuah histogram untuk variabel ""Persentase Hispanik"" ditampilkan dengan sumbu horizontal dari 0 hingga 100. Interval kelas pertama, dari 0 hingga 5, jauh lebih tinggi daripada semua kelas lain, yaitu sekitar 2000. Setelah itu, tinggi interval-interval kelas turun dengan cepat: sekitar 500 antara 5 dan 10, 200 antara 10 dan 15, serta 100 antara 15 dan 20. Selanjutnya, tingginya terus menurun hingga hampir tidak dapat dibedakan dari 0 untuk interval-interval kelas di sekitar 50\%.]{0.48}{eoce/county_hispanic_pop}{county_hispanic_pop_hist}
\Figures[Sebuah histogram untuk variabel yang telah ditransformasi, ""logaritma natural Persentase Hispanik"", ditampilkan dengan sumbu horizontal dari sekitar -2.5 hingga 4.5. Frekuensi interval-interval kelas sangat dekat dengan 0 hingga -1, lalu naik sedikit sampai sekitar -0.5 sebelum meningkat tajam menuju puncak pada sekitar 0.5. Setelah itu, tingginya menurun secara teratur menuju frekuensi 0 pada nilai horizontal 4.5.]{0.48}{eoce/county_hispanic_pop}{county_hispanic_pop_log_hist}
\Figures[Sebuah peta intensitas spasial Amerika Serikat ditampilkan. Legenda arsiran membentang dari nilai 0\% hingga nilai tertinggi ""lebih dari 40\%"". Sebagian besar wilayah timur dan tengah negara tersebut---di sebelah timur Texas, Colorado, Utah, dan Idaho---diarsir dengan nilai di bawah 10\%. Florida merupakan pengecualian karena beberapa county menunjukkan nilai yang lebih tinggi. Nilai yang lebih tinggi sangat menonjol di Texas, New Mexico, Arizona, dan California, yang sebagian besar menunjukkan arsiran untuk nilai sedikitnya 20\%. Nevada, Idaho, Oregon, dan Washington menunjukkan nilai rata-rata sekitar 10--20\%.]{0.48}{eoce/county_hispanic_pop}{county_hispanic_pop_map}
\end{center}
\begin{parts}
\item Deskripsikan distribusi numeriknya dan jelaskan mengapa kita mungkin ingin menggunakan 
nilai yang telah ditransformasi dengan logaritma ketika menganalisis atau memodelkan data ini.
\item Karakteristik distribusi populasi Hispanik di county-county Amerika Serikat apa yang 
tampak pada peta tetapi tidak pada histogram? Karakteristik apa yang tampak pada histogram 
tetapi tidak pada peta?
\item Apakah salah satu visualisasi lebih tepat atau lebih membantu daripada yang lain? 
Jelaskan alasan Anda.
\end{parts} 
}{}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
0e0e365f-2315-566e-83d2-83464f8af3c4,d573685a-3c6f-54e0-bba9-f79f93fabd80,113,exercise,en,ch_foundations_for_inf/TeX/confidence_intervals.tex,127,147,9e5570cfa5e23e2a1cdaf6d26e9eb4325b22740f550b4015413c450e1ddc4541,id-ID,scratch/b020-boundary-clean-reader/source-snapshot/ch_foundations_for_inf/TeX/confidence_intervals.tex,130,150,07910d40f7fa1fe9b5c2e576816dde5098007f1e30fb5c584443d8c3d369d3bb,visually_checked,"% 13

\eoce{\qt{Pendaftaran situs web\label{website_registration_design_prop}}
Sebuah situs web berupaya meningkatkan pendaftaran pengunjung pertama kali
dengan menampilkan desain situs baru kepada 1\% dari para pengunjung tersebut.
Dari 752 pengunjung yang diambil secara acak selama sebulan dan melihat
desain baru itu, 64 orang mendaftar.
\begin{parts}
\item
    Periksa setiap syarat yang diperlukan untuk membuat interval
    kepercayaan.
\item
    Hitunglah galat bakunya.
\item
    Buat dan tafsirkan interval kepercayaan 90\% bagi
    proporsi pengunjung pertama kali situs tersebut yang akan mendaftar
    dengan desain baru
    (dengan mengasumsikan perilaku pengunjung baru stabil dari waktu ke waktu).
\end{parts}
}{}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
